77.000000	13.598703	35.134896	62.210531	86.011919	114.689816	149.870127	151.855967	183.122986	170.788002	113.229019	83.587189	50.935330	11.236391	-16.748080	16.738853	-219.068445	0.858992	0.940108	0.812859	0.906331	0.862371	0.938295	0.956130	548.003528	236882.168002	36.594476	950.218388	949.263112	81.728844	1688474186.561489	0.000000
78.000000	15.169533	41.397437	68.005476	87.365687	124.314855	113.187476	92.485185	57.490271	-5.492811	6.206964	-89.398321	-78.989706	-26.956020	100.027504	154.156126	190.567499	0.900595	0.948676	0.922597	0.975002	0.960614	0.904644	0.910298	456.447626	272476.773180	36.598780	1090.711402	944.250353	99.529961	1688474186.561545	0.000000
79.000000	16.475376	44.585082	72.815207	95.185021	84.140459	47.076231	-3.229949	-54.426977	16.483480	6.314720	81.013117	352.592600	242.996114	207.793453	748.127961	351.492924	0.930524	0.889614	0.895926	0.814145	0.806642	0.836650	1.076873	504.208045	264314.363624	36.592126	960.349315	919.696010	80.730496	1688474186.561577	0.000000
80.000000	18.139184	45.115241	67.080280	68.582963	35.865740	-10.528578	-54.069181	9.495873	119.589299	142.937744	310.877883	630.037836	291.531875	137.951671	-62.296238	-191.924958	0.831618	0.857813	0.826616	0.809093	0.875982	0.937545	1.014080	488.457542	276345.365019	36.601092	932.341320	1050.131885	91.639455	1688474186.577550	0.000000
81.000000	19.276767	49.910116	57.420415	38.611861	-3.265419	-37.452044	24.054525	92.941161	306.699168	192.083719	194.499566	191.007776	-32.038073	-163.656143	43.678864	200.706167	0.977758	0.891325	0.954231	0.894501	0.934575	0.916520	1.028517	471.494597	239025.698359	36.597591	1029.171511	946.378587	95.019864	1688474186.577645	0.000000
82.000000	21.053934	47.013034	48.687208	14.342337	-24.187783	1.928824	91.779066	157.930255	369.210311	133.426569	-41.894623	-71.950970	-14.209847	216.267605	506.954312	470.353626	0.812299	0.807149	0.941706	0.815376	0.814043	0.900202	0.958110	523.739591	270819.359423	36.603191	967.577876	903.151258	95.227253	1688474186.577661	0.000000
83.000000	21.846555	44.417817	31.125862	-5.464288	-10.305923	59.896188	142.855178	184.294696	86.708462	-41.232025	-65.416524	126.733647	357.417446	280.944312	144.162944	-157.536383	0.852769	0.902439	0.865745	0.936084	0.924416	0.906921	0.925759	534.504384	256018.718235	36.609452	1035.253099	951.939783	98.969422	1688474186.577675	0.000000
84.000000	22.298723	41.202466	14.395065	-23.089073	15.976784	113.955978	131.180166	84.067894	-70.999499	46.162846	167.722108	310.064099	156.648654	-44.048864	-35.655556	158.390644	0.887739	0.949036	0.877320	0.961400	0.806089	0.891773	0.960519	452.007283	238510.737940	36.595428	1004.267033	1032.232590	97.906578	1688474186.593514	0.000000
85.000000	22.836683	33.967861	-2.141406	-7.083005	62.749720	152.315226	108.128470	-33.258184	-28.536521	164.628017	231.832846	135.391931	-142.392070	-24.540285	229.602639	303.338442	0.932828	0.820696	0.977876	0.855222	0.937989	0.927581	0.928312	538.116315	230901.883106	36.606758	975.079527	920.033156	85.734281	1688474186.593590	0.000000
86.000000	24.378418	28.820567	-4.049450	8.905831	111.422383	142.356345	21.624545	-19.870180	116.586216	284.982627	110.416200	-61.656302	84.600732	644.291909	237.036504	9.393143	0.868307	0.862596	0.848959	0.803882	0.954281	0.893806	1.027635	460.620428	254034.948157	36.604319	1016.502703	946.214775	89.258222	1688474186.593644	0.000000
87.000000	24.133307	22.118812	-10.617068	35.013705	119.649543	70.662582	-14.834493	59.923838	246.877250	115.925981	-113.379190	86.911543	394.628773	165.930811	-208.034555	117.505069	0.805728	0.874450	0.985557	0.958807	0.858657	0.832449	0.949679	453.245519	234359.916953	36.604792	1048.882763	1068.884483	82.379616	1688474186.593675	0.000000
88.000000	24.614639	15.332581	-11.583483	62.113895	101.579372	24.393868	11.597280	186.319132	158.580390	17.168609	97.873192	218.542190	151.019767	-114.665533	156.070788	308.514474	0.951201	0.991847	0.882527	0.837790	0.952489	0.897183	1.045297	521.500095	277166.531827	36.595349	993.462012	927.615947	96.021650	1688474186.609553	0.000000
89.000000	23.878668	8.538940	0.091475	85.453228	72.649953	-19.619147	73.480150	185.501900	-2.499750	-39.815001	471.779582	207.690585	-58.756701	179.432306	290.965002	-15.792505	0.950969	0.873303	0.805543	0.926093	0.819222	0.867259	1.074136	510.593281	238414.069739	36.602751	982.826992	1029.952963	97.036678	1688474186.609599	0.000000
90.000000	23.456170	0.560965	11.637302	89.684246	35.369246	-1.656826	168.164019	121.741913	-72.232966	145.736606	250.661328	-52.465367	123.301838	437.335634	52.362107	169.495732	0.963204	0.949491	0.906518	0.916995	0.854967	0.849438	0.906119	524.375039	275970.791592	36.601347	1030.989015	1058.821238	80.132621	1688474186.609618	0.000000
91.000000	22.344032	-0.884186	23.498881	85.197109	10.658964	38.902823	185.399146	11.263570	29.912220	308.560289	-16.314996	44.707818	205.349651	46.249707	29.168714	725.738359	0.803164	0.991116	0.822131	0.889491	0.860709	0.941913	0.911125	519.282240	266089.542708	36.592273	1014.640149	999.440765	82.037764	1688474186.609635	0.000000
92.000000	21.900837	-5.613099	39.605511	77.363066	-16.354991	96.838558	110.441180	-96.277110	174.205994	112.584441	-75.039746	255.707575	115.242362	-14.354072	205.834055	56.871826	0.853935	0.987372	0.961682	0.851020	0.868053	0.890768	0.961695	512.710233	271112.573254	36.596361	1008.244762	1068.665895	89.578463	1688474186.625663	0.000000
93.000000	20.593242	-8.627770	53.456335	50.428771	-14.684167	140.890092	25.715816	89.631304	182.391865	-49.032776	133.879705	167.817268	-58.012811	215.735614	132.118595	-73.681331	0.864550	0.883957	0.805954	0.835478	0.838043	0.825742	1.097451	548.267740	240340.495660	36.608569	1017.089986	1093.895209	90.034561	1688474186.625703	0.000000
94.000000	20.032109	-6.724389	69.112007	23.962694	21.252794	154.319280	-40.196880	272.748093	103.763416	44.096418	267.973722	27.289721	342.318733	202.109012	-75.944998	357.570133	0.859080	0.904390	0.915629	0.918004	0.823762	0.878264	0.957119	482.649494	270961.795647	36.593931	1052.752971	934.964966	92.150927	1688474186.625733	0.000000
95.000000	18.588939	-8.421773	70.423008	-0.620089	63.196244	85.638565	-23.929132	225.205013	-60.416164	191.344851	128.759248	24.300480	672.218357	-39.749703	607.300899	148.794427	0.967808	0.915175	0.902508	0.915114	0.969626	0.807373	1.027241	504.537551	277835.812355	36.602531	1009.515625	948.364149	85.048285	1688474186.625790	0.000000
96.000000	16.789278	-4.673626	67.367327	-21.150481	114.120743	27.588847	62.922509	142.283163	-30.481065	191.765213	-78.089356	295.643522	148.390311	124.102353	557.921783	63.101831	0.815942	0.817332	0.920247	0.871028	0.916518	0.827113	1.083799	452.115156	232281.685144	36.608359	1031.955004	931.086015	91.289048	1688474186.625825	0.000000
97.000000	15.291586	0.979420	64.341865	-7.269109	133.640527	-27.172205	158.033361	46.310804	104.527359	135.806889	8.771328	281.482786	-1.328843	381.444731	-133.547191	214.234553	0.953339	0.913820	0.967238	0.845873	0.809418	0.877106	0.919459	463.565282	273042.096182	36.606908	1040.322564	1078.712892	98.642414	1688474186.641400	0.000000
98.000000	13.669435	7.919230	52.149856	2.269249	98.299624	-17.407925	144.767892	-27.814264	181.602985	-71.892536	166.908985	-47.781638	206.953725	67.089138	168.694574	188.540071	0.931530	0.968392	0.812108	0.993351	0.923555	0.968376	0.916230	507.555718	247875.007789	36.608141	1091.394872	1048.009081	96.916006	1688474186.641460	0.000000
99.000000	11.689553	14.118753	42.908144	16.799884	77.583894	18.535772	135.770178	22.250981	170.698699	-54.110747	295.925094	1.363900	357.448854	-76.193201	330.315126	-16.902922	0.973355	0.972235	0.905415	0.857395	0.931965	0.824492	0.925921	509.409159	246993.397742	36.606018	1040.067489	1031.631367	91.212790	1688474186.641481	0.000000
100.000000	10.000000	21.541510	25.787133	47.369247	38.581801	75.616065	47.899972	125.316104	55.522434	339.867468	39.031961	339.184146	21.474636	300.710904	-76.472935	386.164384	0.943129	0.914692	0.979630	0.833802	0.919330	0.976654	0.947858	508.234977	256893.900207	36.608623	1000.507912	1021.318571	96.511426	1688474186.657407	0.000000
101.000000	8.199138	29.016702	13.093307	68.572990	8.982912	148.443678	-7.917336	223.444729	-43.140817	553.371940	-27.596022	519.329010	-26.307085	484.476944	108.151843	215.271275	0.853992	0.948124	0.946618	0.920989	0.843347	0.840594	1.053336	504.298772	263281.145504	36.596402	1061.510904	1041.058019	94.239809	1688474186.657468	0.000000
102.000000	6.383889	33.413566	2.161593	87.907653	-6.331645	162.754343	-45.131040	190.643917	9.131785	119.241564	124.372225	52.058898	265.511812	-100.573050	463.698002	-147.814218	0.920875	0.938185	0.843849	0.824566	0.839556	0.890380	0.953966	549.660512	271142.007635	36.592626	920.132443	1019.192412	84.791797	1688474186.657492	0.000000
103.000000	5.048439	39.963618	-10.267345	91.276545	-16.603322	98.361850	47.991413	54.626881	166.221738	-1.308641	330.657158	-21.311082	233.808907	104.904049	145.524918	350.488212	0.944952	0.841298	0.885977	0.971915	0.953615	0.888257	1.093329	541.649246	246508.286042	36.597578	988.319174	1053.407909	87.169600	1688474186.657523	0.000000
104.000000	3.173125	45.425430	-7.426097	91.319441	22.422241	46.424604	250.533996	-53.691965	265.807107	35.808649	152.031888	167.289226	22.644930	353.378009	81.585235	684.668959	0.981385	0.929210	0.870035	0.935310	0.848640	0.999160	0.954448	489.238206	248736.693520	36.594731	937.418169	904.624086	83.014379	1688474186.673187	0.000000
105.000000	1.682381	46.016713	-9.565107	69.021227	66.974281	13.270977	373.310585	-20.201921	128.694614	151.123843	0.632552	332.139271	52.990720	137.687702	187.773245	-129.013339	0.940558	0.830762	0.858504	0.925500	0.853973	0.871465	1.033936	527.364427	251927.188891	36.603302	970.479918	932.774163	81.812985	1688474186.673247	0.000000
106.000000	0.642532	49.350385	-0.050628	38.807507	103.023387	-35.827258	229.228689	92.246293	9.657501	233.617915	5.957116	97.950876	291.248520	28.955841	213.895293	414.988020	0.930576	0.876798	0.911101	0.816587	0.907919	0.835373	1.078484	464.633268	277627.076868	36.603597	1063.303779	902.265582	87.360145	1688474186.673265	0.000000
107.000000	-0.680290	47.277188	13.779783	8.870330	107.166570	-2.483244	51.848894	209.987070	-35.206465	120.546938	266.202410	-138.783718	186.161283	190.910679	-45.147612	211.704734	0.976701	0.965974	0.990194	0.982793	0.851267	0.834706	1.000767	503.047658	242963.618650	36.603776	1099.111399	945.641188	86.005121	1688474186.673278	0.000000
108.000000	-2.056087	46.127126	29.046926	-17.682722	96.840079	59.913926	-29.091866	157.987628	168.778854	27.046753	184.619125	131.192578	47.384737	385.845286	175.898855	-18.786140	0.929313	0.974894	0.834424	0.878025	0.996144	0.838348	0.967322	527.209583	265177.702643	36.601981	1010.877752	1084.014680	98.425648	1688474186.689038	0.000000
109.000000	-3.167393	39.953358	46.677898	-10.610729	79.279045	116.992464	-52.971433	84.045874	350.192130	13.692174	118.908147	365.012425	75.875638	82.906681	395.649013	158.604137	0.999133	0.908369	0.935601	0.836196	0.988293	0.941063	1.004144	495.079060	228448.453326	36.605768	918.439951	942.999822	83.785777	1688474186.689078	0.000000
110.000000	-3.855261	36.425434	60.628522	-9.927754	35.654781	169.160574	46.927178	-41.665675	194.086861	149.146855	-14.047335	125.591214	233.955859	14.271579	110.804856	446.028311	0.808889	0.896619	0.988641	0.964565	0.934953	0.941632	0.917220	453.033283	249648.655753	36.608935	940.633889	1005.117313	88.435345	1688474186.689125	0.000000
111.000000	-4.010959	29.098848	63.589785	4.572364	-10.780313	139.878592	115.029500	-55.407410	51.505177	207.106414	197.680079	-147.192109	212.860010	224.869732	46.252447	-98.406073	0.853393	0.922443	0.863457	0.977764	0.817118	0.924943	1.059273	497.662227	238885.860794	36.593510	1075.016204	1051.679985	84.076959	1688474186.689140	0.000000
112.000000	-3.523194	22.010086	76.269171	34.449207	-12.035388	68.009593	198.843260	65.101496	-82.153332	131.111067	253.742983	67.145820	-8.386797	159.288220	579.222148	117.351332	0.968209	0.953125	0.820295	0.991533	0.967050	0.900786	1.019768	505.387142	259012.476089	36.592113	1018.033443	921.062442	84.548173	1688474186.705415	0.000000
113.000000	-3.674863	14.886593	69.285543	61.262825	-22.497246	2.414309	140.095523	161.541788	46.469900	-44.126544	163.326967	351.415508	197.463412	-161.022452	263.199278	269.380563	0.944641	0.910324	0.949106	0.878334	0.934722	0.888536	1.089899	515.921197	269308.513885	36.607636	1010.376498	1063.129383	87.305911	1688474186.705488	0.000000
114.000000	-3.701918	8.587723	67.790373	77.559894	23.045442	-0.141526	64.530040	185.475741	154.066244	43.794125	-49.890146	188.752204	711.519412	173.568331	1.147546	-70.888724	0.815834	0.873864	0.831348	0.910803	0.919162	0.890425	0.948770	498.750882	247381.117155	36.604387	1055.201725	1074.831835	81.339325	1688474186.705522	0.000000
115.000000	-3.478856	2.912453	52.996820	90.794213	64.099675	3.727334	-29.670230	114.190389	208.909685	145.327703	1.357972	-2.390481	262.949367	383.554713	360.104761	97.350322	0.906196	0.827820	0.840221	0.874474	0.887229	0.991882	0.989495	453.649098	234296.171586	36.592846	967.732846	966.661437	83.600038	1688474186.705535	0.000000
116.000000	-2.266749	-2.065938	35.735077	86.619138	98.462673	43.213227	5.566612	23.163168	130.528238	226.641361	177.240542	56.268366	6.432044	99.015149	269.908252	292.837661	0.890536	0.823072	0.884417	0.963486	0.923463	0.974974	1.060421	527.494838	240635.076028	36.599244	965.314411	1082.931309	93.990010	1688474186.721109	0.000000
117.000000	-1.994416	-8.258821	21.024851	82.994298	103.618251	104.004279	20.128024	-31.807067	-27.490534	121.622471	307.077552	298.591696	144.353585	55.774115	-171.078732	71.613563	0.895373	0.805192	0.826443	0.948246	0.843961	0.831647	1.063144	464.233357	270969.780816	36.601557	949.981148	1055.125936	93.850477	1688474186.721192	0.000000
118.000000	-0.539160	-8.878401	6.651966	54.436043	100.315128	142.296939	97.129738	39.356872	-77.510366	-4.331907	52.309393	258.307187	246.736735	521.941497	173.750872	20.297327	0.821880	0.828721	0.947641	0.901724	0.824608	0.846621	1.078409	495.210739	230404.887055	36.597082	1029.204039	1034.345391	81.684889	1688474186.721210	0.000000
119.000000	0.666933	-6.982565	-4.240662	27.663660	85.092577	150.288459	147.544050	160.894835	80.049844	24.170543	-72.639342	-23.735653	112.134356	455.487972	257.085444	804.547477	0.868890	0.971527	0.928779	0.843338	0.981575	0.962239	0.938185	471.981266	256833.069145	36.590139	992.472041	995.707753	94.299078	1688474186.721223	0.000000
120.000000	1.611697	-8.761449	-8.345779	-2.074584	36.472835	92.234302	174.293155	232.035852	195.738404	174.129274	89.792362	3.508533	-101.437750	-108.625983	64.857246	254.421651	0.836031	0.970666	0.937759	0.945118	0.838225	0.861067	0.991214	514.664592	258377.491984	36.599374	968.836964	930.829232	95.758844	1688474186.736584	0.000000
121.000000	3.249376	-5.063367	-6.193205	-10.771392	-5.634496	35.673454	76.033214	150.548816	149.592642	230.854081	226.483459	483.578240	202.721125	115.739356	-27.492613	-142.512597	0.821488	0.825380	0.906107	0.877717	0.800852	0.911011	1.016694	502.740243	248128.303462	36.607775	1063.602691	933.009452	98.282902	1688474186.736630	0.000000
122.000000	4.639395	0.596292	-3.325799	-20.222741	-9.478839	-6.852609	-2.661961	11.732426	73.574891	117.240813	149.533339	250.869162	344.226920	307.196080	366.879341	405.580046	0.939369	0.943649	0.837309	0.949977	0.815304	0.993355	1.044246	451.062872	234121.982537	36.604568	983.148560	914.240560	85.475591	1688474186.736651	0.000000
123.000000	6.636583	6.553212	5.447701	-5.538748	-21.302459	-34.303368	-44.541183	-34.134956	-48.314341	-12.618207	-75.068698	-13.587568	67.074049	90.404392	142.920599	209.598047	0.896694	0.910013	0.822062	0.886533	0.853291	0.969459	1.006121	516.187191	236102.805245	36.609063	974.524579	913.631143	90.680930	1688474186.736673	0.000000
124.000000	8.291594	14.416023	18.424039	18.013102	18.893311	17.465693	17.556191	28.194964	-9.549311	-20.260090	29.337851	40.905325	-121.170872	30.945561	86.641071	-199.580143	0.981118	0.981639	0.925613	0.881588	0.980086	0.868287	1.069186	488.969974	264269.938853	36.606745	964.326467	1086.069614	89.936870	1688474186.751917	0.000000
125.000000	10.000000	21.493224	34.188603	46.830449	65.729394	76.244010	96.744202	256.678455	119.237906	314.431433	161.124514	240.148414	277.409411	185.643010	250.197505	217.155027	0.826081	0.968476	0.863109	0.919413	0.853166	0.832405	1.062871	479.215712	232718.201411	36.599362	965.501176	984.472908	90.761799	1688474186.751989	0.000000
126.000000	11.764263	28.863336	50.205106	78.854594	97.212768	147.340837	184.659775	152.217566	214.939874	440.987127	295.889542	313.696396	190.622910	359.141708	297.450697	179.234310	0.956974	0.900803	0.846233	0.971911	0.813826	0.993960	1.066339	488.563159	261913.829299	36.604610	980.376576	1001.452057	81.317011	1688474186.752021	0.000000
127.000000	13.549223	34.475479	61.507161	88.324656	116.966295	154.099348	130.628536	153.419283	135.948166	121.112229	82.020800	63.741615	-70.015454	-13.671797	-57.582616	103.279080	0.855658	0.994755	0.910979	0.832691	0.839936	0.945701	0.971351	543.310879	261169.923463	36.604602	985.439887	1039.296628	84.117838	1688474186.752047	0.000000
128.000000	15.084890	40.951308	67.291639	101.704242	122.351013	108.190794	89.906571	56.264584	-21.176528	-82.097967	-31.962398	-120.534307	60.165557	91.848801	337.482170	343.726968	0.806491	0.919867	0.961312	0.935375	0.860379	0.838611	1.035607	516.706242	272551.363209	36.599991	912.731899	1022.476196	80.648947	1688474186.767222	0.000000
129.000000	16.833452	43.851084	76.405306	90.026120	79.889732	49.387098	28.849632	-59.567136	-86.654622	-17.736485	71.404240	152.224232	194.379121	202.489236	574.887272	342.541052	0.905113	0.953167	0.953822	0.865443	0.837331	0.993141	1.024930	526.460577	242320.477360	36.604021	981.838492	930.857453	81.949423	1688474186.767263	0.000000
130.000000	18.159301	47.800995	70.101326	62.589490	34.950854	-0.873566	-25.707536	-6.072682	50.962246	144.448433	188.725456	359.945593	252.724230	134.301597	-30.998683	8.353479	0.841721	0.838257	0.973023	0.993856	0.969278	0.942576	1.000129	475.559326	256849.034044	36.592008	1094.117378	908.418868	99.899305	1688474186.767288	0.000000
131.000000	19.993687	51.088540	59.902659	38.584564	-0.079665	-11.883070	-14.840307	93.199402	222.811238	299.594707	446.340600	75.813994	-105.473491	-33.866483	105.375078	180.292968	0.805002	0.823517	0.955481	0.958735	0.889163	0.929102	1.073580	495.439738	253298.108460	36.599279	954.762244	987.299782	83.488215	1688474186.767326	0.000000
132.000000	20.740969	45.111618	46.088286	15.232103	-22.419550	16.916999	85.451005	170.973474	196.397667	114.531815	43.331071	-138.350831	68.160598	179.492374	269.890343	440.681086	0.906363	0.895419	0.885937	0.890705	0.831208	0.982082	0.918089	540.777414	271402.356525	36.602570	914.269286	995.908537	93.338751	1688474186.782976	0.000000
133.000000	22.389865	44.764727	31.052697	-16.459164	-5.365891	59.891251	128.760420	205.243068	88.141380	-49.907009	9.273106	125.152504	627.004007	336.746193	140.647852	50.406350	0.980421	0.819219	0.889415	0.872729	0.864651	0.870770	1.095369	506.964762	235705.660540	36.605932	978.989194	902.317434	90.342964	1688474186.783026	0.000000
134.000000	22.934063	40.897193	17.101318	-12.073515	14.753876	119.583677	158.391854	84.074574	-48.523108	22.327489	153.026230	187.881492	451.657646	-90.478767	-131.006668	335.433622	0.952372	0.868392	0.815345	0.858770	0.945816	0.805139	0.918597	530.730736	241569.305130	36.592058	920.147636	916.771411	82.727738	1688474186.783058	0.000000
135.000000	23.152969	35.653168	4.777338	-11.723662	63.720082	161.801442	103.673567	-33.457749	5.297874	141.570243	308.743750	136.318043	18.793522	71.729715	307.287907	718.562733	0.903730	0.902302	0.989252	0.878753	0.912319	0.845959	1.006051	472.529498	249355.194398	36.593774	1064.314188	910.304334	84.416591	1688474186.783075	0.000000
136.000000	24.225738	28.231531	-4.678829	6.324994	93.199758	136.250869	33.866021	-34.811679	258.068280	189.548830	110.322154	-45.751108	101.340876	627.382608	275.696190	105.445056	0.848414	0.828163	0.819557	0.842434	0.917916	0.922199	1.086297	470.047765	234874.943876	36.600079	947.214829	1024.120944	86.277941	1688474186.798455	0.000000
137.000000	23.481919	21.926986	-13.362878	34.291163	130.254155	70.233822	-37.627689	63.061118	171.566758	127.244024	-61.225326	86.579149	307.076395	341.504228	13.629690	100.565823	0.837290	0.937494	0.979274	0.999916	0.943092	0.900332	1.049764	458.488302	264459.689821	36.598193	1096.603389	907.236938	92.049184	1688474186.798498	0.000000
138.000000	23.829355	14.840130	-6.827002	62.713516	101.874016	23.544651	-14.960429	170.736876	131.140322	-56.278373	36.081325	186.595468	145.624414	-134.216376	162.331069	381.132863	0.832386	0.812001	0.989144	0.990853	0.994679	0.989675	0.982084	523.122986	272947.179008	36.590730	1076.242901	1059.211917	90.198952	1688474186.798552	0.000000
139.000000	24.346752	9.232686	-0.925512	77.545891	85.633380	-33.137313	148.269774	147.582230	43.535972	5.402143	193.875926	371.047032	-54.388837	170.826056	243.113963	9.481491	0.884097	0.802369	0.825832	0.919970	0.898627	0.961324	0.971666	476.116733	259007.389672	36.592629	1072.164597	964.460085	97.112785	1688474186.798586	0.000000
140.000000	22.865580	1.800195	5.484879	102.323685	36.738402	6.865176	319.609016	113.049993	-56.222068	150.747882	224.070434	-113.243175	124.245744	414.577196	-78.852271	26.993916	0.831882	0.987007	0.871223	0.977591	0.943468	0.993856	1.094451	538.050537	233208.975691	36.603109	1073.233669	1076.023016	89.625876	1688474186.814042	0.000000
141.000000	23.336744	-0.774706	23.797529	94.913101	-10.049773	35.554684	319.560920	21.133117	37.126896	206.064024	20.055797	97.420657	226.757945	72.316513	72.028366	422.998086	0.971798	0.996785	0.801317	0.958468	0.868358	0.879288	0.996502	516.284269	235078.068894	36.593339	1022.650208	998.520589	94.815496	1688474186.814097	0.000000
142.000000	21.546513	-7.868488	38.974548	83.989393	-20.746611	112.040861	99.056680	-11.183783	141.101752	116.891198	-49.380501	210.504922	110.394158	-94.061093	253.887486	37.760810	0.917383	0.899038	0.943628	0.977326	0.828531	0.829976	1.083393	475.893290	242074.267837	36.600989	912.192572	1044.952955	97.830442	1688474186.814121	0.000000
143.000000	20.986529	-10.618361	52.112186	54.314032	-21.444461	135.234230	43.400859	25.921651	178.926353	-40.634983	157.479507	202.123260	62.960659	375.221435	289.812816	104.834149	0.879823	0.914447	0.862526	0.990894	0.923877	0.827473	1.049844	460.477200	262608.501800	36.596830	1050.535931	1035.503309	80.673489	1688474186.814148	0.000000
144.000000	19.800123	-5.849932	60.545264	22.078514	22.889329	147.371249	-34.635051	135.431641	106.555747	-1.722768	318.213204	-23.475719	173.437115	276.922640	-230.796393	377.866118	0.973795	0.913806	0.826375	0.889553	0.805087	0.827802	0.960842	481.932861	269060.910139	36.609763	1047.609567	974.837593	91.508878	1688474186.829765	0.000000
145.000000	18.104084	-7.131665	67.474441	5.339875	65.943840	92.647165	7.347972	200.110917	9.381346	176.730302	126.071212	68.055461	336.264009	-18.436448	508.509116	115.843013	0.975285	0.942414	0.959272	0.829966	0.961089	0.911158	1.039950	471.760169	244012.798897	36.592262	925.009727	928.005323	85.292967	1688474186.829798	0.000000
146.000000	16.500179	-2.484051	66.939644	-22.959640	100.323468	30.426105	60.937343	155.903983	-1.590239	223.043083	4.670128	184.448071	62.669938	115.735294	285.829072	-152.549556	0.931881	0.866049	0.808856	0.897026	0.991647	0.906362	0.978290	531.456051	257040.413272	36.597500	1088.520578	1030.324922	86.637931	1688474186.829831	0.000000
147.000000	14.980866	3.209863	65.846578	-24.836422	127.958817	-35.013890	116.720218	24.645482	105.061647	112.747179	12.897011	301.049764	-30.893575	402.669684	-18.844479	363.792160	0.942957	0.943228	0.905053	0.825299	0.969715	0.916827	1.077660	525.061435	233331.546996	36.598520	1092.256088	966.381857	85.461571	1688474186.829844	0.000000
148.000000	13.528811	8.480093	59.573789	0.611790	97.040167	-44.872572	181.965781	-6.124543	258.035471	20.923222	268.688698	71.890838	213.452224	62.495785	172.332072	204.757259	0.869046	0.860806	0.914694	0.987930	0.855431	0.960095	0.966772	484.785988	266825.394789	36.606010	900.052139	923.574582	84.707938	1688474186.845293	0.000000
149.000000	11.790976	14.878385	40.553884	17.191536	72.460271	18.699605	114.058974	-11.747918	160.618416	-41.547823	203.535959	-45.084987	320.403612	6.518706	223.412379	-67.748818	0.901019	0.879550	0.814298	0.920561	0.882569	0.800763	0.909586	458.517180	230784.280832	36.607895	1008.750889	922.799056	97.090965	1688474186.845339	0.000000
150.000000	10.000000	21.467705	25.142288	49.664999	37.770166	86.387077	46.016220	131.176497	45.110700	334.076364	59.797159	159.667224	-13.419782	273.118618	62.501157	627.026104	0.906570	0.940323	0.870842	0.975839	0.879060	0.880407	1.034609	511.452485	254564.349438	36.604754	927.915945	1059.499104	85.267698	1688474186.845359	0.000000
151.000000	8.206243	27.906134	8.152751	76.588169	-1.320569	114.279505	-31.756714	155.875223	-27.795611	464.484738	11.874350	342.431341	62.281059	207.722996	111.300783	522.830176	0.973983	0.951637	0.951344	0.973617	0.981810	0.818780	0.995640	487.083082	258659.376347	36.607457	1009.713382	922.044765	88.031399	1688474186.861109	0.000000
152.000000	6.414990	35.769955	-3.465086	94.024803	-24.202182	130.653614	-13.441575	133.199407	50.525881	115.070100	123.995407	71.054545	560.095758	49.797682	411.950570	-209.006531	0.927641	0.928783	0.810694	0.863947	0.929470	0.910782	1.024963	539.059245	235417.969989	36.609884	1000.258956	1055.780746	92.087325	1688474186.861154	0.000000
153.000000	4.595962	39.926840	-5.689624	104.427733	-9.015388	114.130793	43.368216	53.592403	168.334613	21.350310	522.936032	-91.625293	556.270840	117.337619	129.565402	241.431454	0.824888	0.858723	0.965441	0.930859	0.811063	0.860435	0.996545	490.360806	250165.259455	36.590849	901.453231	940.511366	86.364168	1688474186.861206	0.000000
154.000000	3.195900	42.213021	-16.944051	85.834550	23.668177	50.617263	135.772824	-92.747475	269.762706	-6.372929	257.078819	154.005019	67.390306	805.310862	8.659077	235.998343	0.972682	0.802480	0.917811	0.923572	0.804992	0.824906	0.937767	474.942257	235884.013923	36.605636	948.979676	929.235415	93.627568	1688474186.861237	0.000000
155.000000	1.462078	44.795606	-4.833760	69.680975	65.861816	-5.451043	189.270170	-6.073433	109.466639	174.754863	-110.375193	345.677270	13.237842	133.686031	215.898904	50.422448	0.888012	0.954059	0.976647	0.953155	0.982491	0.854812	0.926312	538.419154	235206.739311	36.597349	921.038923	950.558885	98.973086	1688474186.876939	0.000000
156.000000	0.160355	47.200538	3.258934	38.649414	97.321269	-15.376579	122.628938	194.973487	-44.979243	268.060970	40.933610	79.842011	321.137164	-65.647243	182.141177	209.925336	0.976984	0.891511	0.873373	0.855252	0.930869	0.918545	0.931908	522.877336	234673.758879	36.592061	936.875591	1020.568789	80.995277	1688474186.877033	0.000000
157.000000	-1.436209	47.304583	12.599658	9.669824	127.271826	-14.483462	57.334219	209.394427	-24.606689	120.208030	262.167835	-100.560074	177.943620	211.022801	91.432971	203.987847	0.940117	0.893761	0.825319	0.808647	0.895040	0.811307	0.927546	461.234259	263868.839441	36.595600	1042.213573	942.948328	86.785018	1688474186.877068	0.000000
158.000000	-2.034047	47.036868	28.861054	-16.348328	117.927195	59.868062	-17.237581	160.072825	93.792191	31.761252	311.732974	129.508789	67.043108	267.436677	176.446726	-23.457703	0.938344	0.866885	0.900220	0.844476	0.864856	0.839341	0.965149	516.101016	260109.530030	36.591897	957.553764	989.663200	95.683598	1688474186.877083	0.000000
159.000000	-2.182046	41.456176	45.494015	-6.081663	77.185225	107.188584	-49.883059	83.792918	237.576772	36.708614	41.319792	725.781570	33.310352	46.952554	652.928289	158.870674	0.860979	0.997795	0.924672	0.993200	0.847304	0.943275	0.999936	528.360373	263151.049777	36.605237	955.888223	1000.024112	98.821200	1688474186.892485	0.000000
